No,質問候補,話題,棚,言語,法務チェック,要注意,状態,3ソース確認日,担当
1599,What do people get wrong about UV levels in Japan?,UV levels,inbound,en,,,未確認,,
1600,What do people get wrong about sunscreen labels in Japan?,sunscreen labels,inbound,en,必須,,未確認,,
1601,What do people get wrong about SPF and PA in Japan?,SPF and PA,inbound,en,必須,,未確認,,
1602,What do people get wrong about cosmetics labels in Japan?,cosmetics labels,inbound,en,必須,,未確認,,
1603,What do people get wrong about ingredient lists in Japan?,ingredient lists,inbound,en,必須,,未確認,,
1604,What do people get wrong about expiry dates on cosmetics in Japan?,expiry dates on cosmetics,inbound,en,必須,,未確認,,
1605,What do people get wrong about skincare product names in Japan?,skincare product names,inbound,en,必須,,未確認,,
1606,What do people get wrong about face masks in Japan?,face masks,inbound,en,,,未確認,,
1607,What do people get wrong about hand soap in Japan?,hand soap,inbound,en,,,未確認,,
1608,What do people get wrong about toiletries you can buy locally in Japan?,toiletries you can buy locally,inbound,en,,,未確認,,
1609,What do people get wrong about laundry while travelling in Japan?,laundry while travelling,inbound,en,,,未確認,,
1610,What do people get wrong about coin laundries in Japan?,coin laundries,inbound,en,,,未確認,,
1611,What do people get wrong about hotel amenities in Japan?,hotel amenities,inbound,en,,,未確認,,
1612,What do people get wrong about slippers and shoes indoors in Japan?,slippers and shoes indoors,inbound,en,,,未確認,,
1613,What do people get wrong about public baths in Japan?,public baths,inbound,en,,,未確認,,
1614,What do people get wrong about onsen etiquette in Japan?,onsen etiquette,inbound,en,,,未確認,,
1615,What do people get wrong about tattoos and bathing in Japan?,tattoos and bathing,inbound,en,,,未確認,,
1616,What do people get wrong about towels in Japan?,towels,inbound,en,,,未確認,,
1617,What do people get wrong about tap water in Japan?,tap water,inbound,en,,,未確認,,
1618,What do people get wrong about vending machines in Japan?,vending machines,inbound,en,,,未確認,,
1619,What do people get wrong about bottle recycling in Japan?,bottle recycling,inbound,en,,,未確認,,
1620,What do people get wrong about rubbish bins in Japan?,rubbish bins,inbound,en,,制度・安全,未確認,,
1621,What do people get wrong about sorting rubbish in Japan?,sorting rubbish,inbound,en,,制度・安全,未確認,,
1622,What do people get wrong about eating while walking in Japan?,eating while walking,inbound,en,,,未確認,,
1623,What do people get wrong about convenience-store food in Japan?,convenience-store food,inbound,en,,,未確認,,
1624,What do people get wrong about onigiri in Japan?,onigiri,inbound,en,,,未確認,,
1625,What do people get wrong about bento in Japan?,bento,inbound,en,,,未確認,,
1626,What do people get wrong about instant noodles in Japan?,instant noodles,inbound,en,,,未確認,,
1627,What do people get wrong about matcha products in Japan?,matcha products,inbound,en,,,未確認,,
1628,What do people get wrong about wagashi in Japan?,wagashi,inbound,en,,,未確認,,
1629,What do people get wrong about seasonal sweets in Japan?,seasonal sweets,inbound,en,,,未確認,,
1630,What do people get wrong about allergy labelling in Japan?,allergy labelling,inbound,en,必須,制度・安全,未確認,,
1631,What do people get wrong about vegetarian options in Japan?,vegetarian options,inbound,en,必須,,未確認,,
1632,What do people get wrong about halal options in Japan?,halal options,inbound,en,必須,,未確認,,
1633,What do people get wrong about reading a menu in Japan?,reading a menu,inbound,en,,,未確認,,
1634,What do people get wrong about restaurant etiquette in Japan?,restaurant etiquette,inbound,en,,,未確認,,
1635,What do people get wrong about tipping in Japan?,tipping,inbound,en,,,未確認,,
1636,What do people get wrong about queueing in Japan?,queueing,inbound,en,,,未確認,,
1637,What do people get wrong about reservations in Japan?,reservations,inbound,en,,,未確認,,
1638,What do people get wrong about English-speaking staff in Japan?,English-speaking staff,inbound,en,,,未確認,,
1639,What do people get wrong about translation apps in Japan?,translation apps,inbound,en,,,未確認,,
1640,What do people get wrong about pharmacy staff in Japan?,pharmacy staff,inbound,en,必須,,未確認,,
1641,What do people get wrong about over-the-counter medicine in Japan?,over-the-counter medicine,inbound,en,必須,制度・安全,未確認,,
1642,What do people get wrong about first aid supplies in Japan?,first aid supplies,inbound,en,必須,,未確認,,
1643,What do people get wrong about power plugs in Japan?,power plugs,inbound,en,,,未確認,,
1644,What do people get wrong about SIM and eSIM in Japan?,SIM and eSIM,inbound,en,,,未確認,,
1645,What do people get wrong about pocket wifi in Japan?,pocket wifi,inbound,en,,,未確認,,
1646,What do people get wrong about postal services in Japan?,postal services,inbound,en,,,未確認,,
1647,What do people get wrong about souvenir choices in Japan?,souvenir choices,inbound,en,,,未確認,,
1648,What do people get wrong about gift wrapping in Japan?,gift wrapping,inbound,en,,,未確認,,
1649,What do people get wrong about seasonal shopping in Japan?,seasonal shopping,inbound,en,,,未確認,,
1650,What do people get wrong about sales seasons in Japan?,sales seasons,inbound,en,,,未確認,,
1651,What do people get wrong about sizing differences in Japan?,sizing differences,inbound,en,,,未確認,,
1652,What do people get wrong about shoe sizes in Japan?,shoe sizes,inbound,en,,,未確認,,
1653,What surprises visitors about drugstores in Japan?,drugstores,inbound,en,,,未確認,,
1654,What surprises visitors about convenience stores in Japan?,convenience stores,inbound,en,,,未確認,,
1655,What surprises visitors about supermarkets in Japan?,supermarkets,inbound,en,,,未確認,,
1656,What surprises visitors about department stores in Japan?,department stores,inbound,en,,,未確認,,
1657,What surprises visitors about 100-yen shops in Japan?,100-yen shops,inbound,en,,,未確認,,
1658,What surprises visitors about home centres in Japan?,home centres,inbound,en,,,未確認,,
1659,What surprises visitors about tax-free shopping in Japan?,tax-free shopping,inbound,en,,制度・安全,未確認,,
1660,What surprises visitors about consumption tax in Japan?,consumption tax,inbound,en,,制度・安全,未確認,,
1661,What surprises visitors about cash and cards in Japan?,cash and cards,inbound,en,,,未確認,,
1662,What surprises visitors about IC cards in Japan?,IC cards,inbound,en,,,未確認,,
1663,What surprises visitors about coin lockers in Japan?,coin lockers,inbound,en,,,未確認,,
1664,What surprises visitors about luggage forwarding in Japan?,luggage forwarding,inbound,en,,,未確認,,
1665,What surprises visitors about carry-on rules in Japan?,carry-on rules,inbound,en,,,未確認,,
1666,What surprises visitors about customs on the way home in Japan?,customs on the way home,inbound,en,,制度・安全,未確認,,
1667,What surprises visitors about bringing food home in Japan?,bringing food home,inbound,en,,,未確認,,
1668,What surprises visitors about bringing medicine in Japan?,bringing medicine,inbound,en,必須,制度・安全,未確認,,
1669,What surprises visitors about packing for summer in Japan?,packing for summer,inbound,en,,,未確認,,
1670,What surprises visitors about packing for winter in Japan?,packing for winter,inbound,en,,,未確認,,
1671,What surprises visitors about packing for the rainy season in Japan?,packing for the rainy season,inbound,en,,,未確認,,
1672,What surprises visitors about humidity in Japan?,humidity,inbound,en,,,未確認,,
1673,What surprises visitors about the heat in August in Japan?,the heat in August,inbound,en,,,未確認,,
1674,What surprises visitors about pollen season in Japan?,pollen season,inbound,en,,,未確認,,
1675,What surprises visitors about UV levels in Japan?,UV levels,inbound,en,,,未確認,,
1676,What surprises visitors about sunscreen labels in Japan?,sunscreen labels,inbound,en,必須,,未確認,,
1677,What surprises visitors about SPF and PA in Japan?,SPF and PA,inbound,en,必須,,未確認,,
1678,What surprises visitors about cosmetics labels in Japan?,cosmetics labels,inbound,en,必須,,未確認,,
1679,What surprises visitors about ingredient lists in Japan?,ingredient lists,inbound,en,必須,,未確認,,
1680,What surprises visitors about expiry dates on cosmetics in Japan?,expiry dates on cosmetics,inbound,en,必須,,未確認,,
1681,What surprises visitors about skincare product names in Japan?,skincare product names,inbound,en,必須,,未確認,,
1682,What surprises visitors about face masks in Japan?,face masks,inbound,en,,,未確認,,
1683,What surprises visitors about hand soap in Japan?,hand soap,inbound,en,,,未確認,,
1684,What surprises visitors about toiletries you can buy locally in Japan?,toiletries you can buy locally,inbound,en,,,未確認,,
1685,What surprises visitors about laundry while travelling in Japan?,laundry while travelling,inbound,en,,,未確認,,
1686,What surprises visitors about coin laundries in Japan?,coin laundries,inbound,en,,,未確認,,
1687,What surprises visitors about hotel amenities in Japan?,hotel amenities,inbound,en,,,未確認,,
1688,What surprises visitors about slippers and shoes indoors in Japan?,slippers and shoes indoors,inbound,en,,,未確認,,
1689,What surprises visitors about public baths in Japan?,public baths,inbound,en,,,未確認,,
1690,What surprises visitors about onsen etiquette in Japan?,onsen etiquette,inbound,en,,,未確認,,
1691,What surprises visitors about tattoos and bathing in Japan?,tattoos and bathing,inbound,en,,,未確認,,
1692,What surprises visitors about towels in Japan?,towels,inbound,en,,,未確認,,
1693,What surprises visitors about tap water in Japan?,tap water,inbound,en,,,未確認,,
1694,What surprises visitors about vending machines in Japan?,vending machines,inbound,en,,,未確認,,
1695,What surprises visitors about bottle recycling in Japan?,bottle recycling,inbound,en,,,未確認,,
1696,What surprises visitors about rubbish bins in Japan?,rubbish bins,inbound,en,,制度・安全,未確認,,
1697,What surprises visitors about sorting rubbish in Japan?,sorting rubbish,inbound,en,,制度・安全,未確認,,
1698,What surprises visitors about eating while walking in Japan?,eating while walking,inbound,en,,,未確認,,
1699,What surprises visitors about convenience-store food in Japan?,convenience-store food,inbound,en,,,未確認,,
1700,What surprises visitors about onigiri in Japan?,onigiri,inbound,en,,,未確認,,
1701,What surprises visitors about bento in Japan?,bento,inbound,en,,,未確認,,
1702,What surprises visitors about instant noodles in Japan?,instant noodles,inbound,en,,,未確認,,
1703,What surprises visitors about matcha products in Japan?,matcha products,inbound,en,,,未確認,,
1704,What surprises visitors about wagashi in Japan?,wagashi,inbound,en,,,未確認,,
1705,What surprises visitors about seasonal sweets in Japan?,seasonal sweets,inbound,en,,,未確認,,
1706,What surprises visitors about allergy labelling in Japan?,allergy labelling,inbound,en,必須,制度・安全,未確認,,
1707,What surprises visitors about vegetarian options in Japan?,vegetarian options,inbound,en,必須,,未確認,,
1708,What surprises visitors about halal options in Japan?,halal options,inbound,en,必須,,未確認,,
1709,What surprises visitors about reading a menu in Japan?,reading a menu,inbound,en,,,未確認,,
1710,What surprises visitors about restaurant etiquette in Japan?,restaurant etiquette,inbound,en,,,未確認,,
1711,What surprises visitors about tipping in Japan?,tipping,inbound,en,,,未確認,,
1712,What surprises visitors about queueing in Japan?,queueing,inbound,en,,,未確認,,
1713,What surprises visitors about reservations in Japan?,reservations,inbound,en,,,未確認,,
1714,What surprises visitors about English-speaking staff in Japan?,English-speaking staff,inbound,en,,,未確認,,
1715,What surprises visitors about translation apps in Japan?,translation apps,inbound,en,,,未確認,,
1716,What surprises visitors about pharmacy staff in Japan?,pharmacy staff,inbound,en,必須,,未確認,,
1717,What surprises visitors about over-the-counter medicine in Japan?,over-the-counter medicine,inbound,en,必須,制度・安全,未確認,,
1718,What surprises visitors about first aid supplies in Japan?,first aid supplies,inbound,en,必須,,未確認,,
1719,What surprises visitors about power plugs in Japan?,power plugs,inbound,en,,,未確認,,
